>>>>>> START: 2022-11-04 14:53:54 >>>>>>
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -w 25000 -p 50000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_1_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -w 15000 -p 30000) -w 15000 -p 30000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_2_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 1 -b) -r 1  -d (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 2 -b) -r 2  -d  (ConceptDriftStream -s (moa.streams.generators.AgrawalGenerator -i 1 -f 3 -b) -r 3 -d (moa.streams.generators.AgrawalGenerator -i 1 -f 4 -b) -w 12500 -p  250000) -w 125000 -p 25000) -w 125000 -p 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-AGRAWAL_3_DRIFT.csv &
java -Xms8g -Xmx1024g -javaagent:sizeofag-1.0.4.jar -cp DBAL-1.0-SNAPSHOT-jar-with-dependencies.jar moa.DoTask EvaluateInterleavedTestThenTrain -e "(ImbalancedPerformanceEvaluator -w 500)" -s "(ConceptDriftStream -s (moa.streams.generators.HyperplaneGenerator -i 1 -a 10 -c 2 -k 10 -t 0.1) -r 1 -d (moa.streams.generators.HyperplaneGenerator -i 2 -a 10 -c 2 -k 10 -t 0.1) -p 50000 -w 25000)" -l "(moa.classifiers.active.ALRandom -l moa.classifiers.trees.HoeffdingTree -b (moa.classifiers.active.budget.FixedBM -b 0.5))" -i 200000 -f 500 -d results/HT-0.5-HYPERPLANE_1_DRIFT.csv &
learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
184000.0,2.165481473,0.5136999529999946,0.3397467960000108,4.221754660966501E-9,184000.0,0.8347744631791324,0.38960682607805736,0.76,0.5183276335436636,0.842396974439228,1.0576131687242798,0.7564870532711219,0.8132295719844358,0.4816110439386292,2.0,171.0,48.0,72.0,209.0,184000.0,7536.0
184500.0,2.168935133,0.5143203739999948,0.34048796200001097,4.228487808021412E-9,184500.0,0.8190726117103235,0.37515152944916874,0.738,0.4711429771017021,0.8347744631791324,1.11864406779661,0.7309030795951571,0.803030303030303,0.43411533328650703,2.0,157.0,52.0,79.0,212.0,184500.0,7536.0
185000.0,2.172896475,0.5150311669999943,0.34136082900001086,4.2362107159569915E-9,185000.0,0.8487852890339928,0.3994544991773208,0.774,0.547681567823748,0.8190726117103235,1.032520325203252,0.7735174026924674,0.7913385826771654,0.5119303324617109,2.0,186.0,53.0,60.0,201.0,185000.0,7536.0
185500.0,2.177345853,0.5157572889999945,0.3422806900000109,4.24488508354873E-9,185500.0,0.8253937390628038,0.3679371743472426,0.748,0.4849238014258617,0.8487852890339928,1.2522522522522523,0.7370305810390362,0.8093525179856115,0.4557203735183848,2.0,149.0,53.0,73.0,225.0,185500.0,7536.0
186000.0,2.181674855,0.516479698999994,0.34315686700001086,4.253324769871936E-9,186000.0,0.8450533384743911,0.37190050872306935,0.778,0.5515223996379857,0.8253937390628038,1.1367521367521367,0.7717665933240717,0.8345864661654135,0.5205294937296796,2.0,167.0,44.0,67.0,222.0,186000.0,7536.0
186500.0,2.186029165,0.5172075549999946,0.34405123600001164,4.261813795877005E-9,186500.0,0.8269489247311828,0.36554086995168866,0.762,0.5234662822361045,0.8450533384743911,1.0161290322580645,0.7584225821453624,0.8293650793650794,0.48602957353435,2.0,172.0,43.0,76.0,209.0,186500.0,7536.0
187000.0,2.190347667,0.5179064289999948,0.3449426510000119,4.27023301173002E-9,187000.0,0.8161270865936359,0.3694610606070864,0.74,0.47195684668876325,0.8269489247311828,1.3148148148148149,0.7363786533616795,0.7605633802816901,0.43838654530333127,2.0,154.0,68.0,62.0,216.0,187000.0,7536.0
187500.0,2.194816842,0.5186867769999945,0.3458263470000117,4.278945974931126E-9,187500.0,0.8041488321390211,0.35898497339100643,0.724,0.4467341276841412,0.8161270865936359,1.0920502092050208,0.7231073945221196,0.7394636015325671,0.4038705218292823,2.0,169.0,68.0,70.0,193.0,187500.0,7536.0
188000.0,2.199838163,0.5200434629999946,0.3467319700000115,4.288735384630665E-9,188000.0,0.7948668622453069,0.3439928981267044,0.748,0.49341438703140833,0.8041488321390211,1.0920502092050208,0.7444305786654465,0.7931034482758621,0.4557548047651323,2.0,167.0,54.0,72.0,207.0,188000.0,7536.0
188500.0,2.204769205,0.5213392969999949,0.3476176490000124,4.2983487892275104E-9,188500.0,0.8101095521814338,0.36048086233732135,0.732,0.46536865624002544,0.7948668622453069,0.937984496124031,0.7319813220127369,0.78099173553719,0.4212889774784062,2.0,177.0,53.0,81.0,189.0,188500.0,7536.0
189000.0,2.209369396,0.5221629139999937,0.3485501220000126,4.307317177106941E-9,189000.0,0.8014645858343338,0.34764395391838815,0.726,0.45094581596665584,0.8101095521814338,1.0408163265306123,0.7238242663985859,0.7686274509803922,0.4083898827884022,2.0,167.0,59.0,78.0,196.0,189000.0,7536.0
189500.0,2.21392357,0.5229514789999944,0.3494814540000125,4.316195851688588E-9,189500.0,0.8245132060921535,0.363720765700505,0.76,0.5147829462379504,0.8014645858343338,1.1367521367521367,0.7526381849978575,0.8233082706766918,0.4818156959256221,2.0,161.0,47.0,73.0,219.0,189500.0,7536.0
190000.0,2.218492192,0.523746577999995,0.35039882300001257,4.325102693637217E-9,190000.0,0.8000721153846154,0.3472818639346439,0.724,0.45046193055113093,0.8245132060921535,0.9230769230769231,0.7236835971043897,0.7916666666666666,0.40420600565799786,2.0,172.0,50.0,88.0,190.0,190000.0,7536.0
190500.0,2.224106335,0.5256267699999936,0.3513264270000123,4.336047850487138E-9,190500.0,0.8124198717948717,0.36281723296287516,0.742,0.4835868694955965,0.8000721153846154,1.0833333333333333,0.7419871102619451,0.7423076923076923,0.4431213034512452,2.0,178.0,67.0,62.0,193.0,190500.0,7536.0
191000.0,2.228650781,0.5264429229999926,0.35227933900001224,4.3449075596655456E-9,191000.0,0.848348709078096,0.4000356460662564,0.778,0.5565108994438408,0.8124198717948717,0.937984496124031,0.7783960701677919,0.8057851239669421,0.520886769641021,2.0,194.0,47.0,64.0,195.0,191000.0,7536.0
191500.0,2.234941544,0.5290291919999931,0.3532103550000123,4.357171833614513E-9,191500.0,0.8243319065711217,0.3711584610853723,0.756,0.5088013141577956,0.848348709078096,1.0920502092050208,0.7506069299158036,0.8160919540229885,0.47354545044842045,2.0,165.0,48.0,74.0,213.0,191500.0,7536.0
192000.0,2.240115552,0.5304021559999924,0.3541397640000123,4.367258917093282E-9,192000.0,0.8072099558410277,0.36296130224454054,0.75,0.5014358647096362,0.8243319065711217,0.8867924528301887,0.7513296122678608,0.7914893617021277,0.4606559771677697,2.0,189.0,49.0,76.0,186.0,192000.0,7536.0
192500.0,2.244741301,0.5311883089999923,0.3551428890000122,4.376277132046724E-9,192500.0,0.8061841936312275,0.3485957273988166,0.734,0.463068824080354,0.8072099558410277,1.11864406779661,0.7268512838992645,0.7992424242424242,0.4261909297712832,2.0,156.0,53.0,80.0,211.0,192500.0,7536.0
193000.0,2.249506351,0.5320302889999915,0.35615064900001253,4.3855669238542565E-9,193000.0,0.8097115384615384,0.3520773144049338,0.736,0.46928272756513345,0.8061841936312275,1.0833333333333333,0.7317764650983215,0.7884615384615384,0.43060211881453664,2.0,163.0,55.0,77.0,205.0,193000.0,7536.0
193500.0,2.254071836,0.5328513079999906,0.357100239000013,4.394467650006219E-9,193500.0,0.8329710144927536,0.38758642809154625,0.762,0.5198515171078114,0.8097115384615384,1.173913043478261,0.7586113255925133,0.7925925925925926,0.4866687473526986,2.0,167.0,56.0,63.0,214.0,193500.0,7536.0
194000.0,2.258743421,0.5336479209999895,0.35811668600001295,4.4035752253855314E-9,194000.0,0.819058141583001,0.36556596142897546,0.752,0.5028306577069266,0.8329710144927536,1.0576131687242798,0.7502061333034259,0.7859922178988327,0.4652201942956228,2.0,174.0,55.0,69.0,202.0,194000.0,7536.0
194500.0,2.263476592,0.5344621829999879,0.35913770100001347,4.412802866895998E-9,194500.0,0.7921966751468024,0.3537101645177966,0.73,0.45982714468629954,0.819058141583001,1.0080321285140563,0.7287966097012066,0.7689243027888446,0.41788414215088565,2.0,172.0,58.0,77.0,193.0,194500.0,7536.0
195000.0,2.268441978,0.5354177919999884,0.3602431040000141,4.422483227476482E-9,195000.0,0.8421260413477497,0.40131357173978277,0.784,0.5637491719312987,0.7921966751468024,1.1834061135371179,0.7803542597759141,0.8154981549815498,0.5342768686421938,2.0,171.0,50.0,58.0,221.0,195000.0,7536.0
195500.0,2.273267191,0.5362620079999885,0.36133400500001395,4.4318903111790666E-9,195500.0,0.8532104218679982,0.38966073410271185,0.772,0.5441167061232325,0.8421260413477497,0.968503937007874,0.7720988349767204,0.7845528455284553,0.5084689691676592,2.0,193.0,53.0,61.0,193.0,195500.0,7536.0
196000.0,2.278455765,0.5371278799999872,0.36255724800001465,4.44200579207391E-9,196000.0,0.8278271308523409,0.35283271960022716,0.748,0.4968452998961744,0.8532104218679982,0.9607843137254902,0.7474647024392236,0.7959183673469388,0.4568069592759185,2.0,179.0,50.0,76.0,195.0,196000.0,7536.0
196500.0,2.283391566,0.5379658559999876,0.3636888430000143,4.451628474667673E-9,196500.0,0.8382953181272509,0.3737875555250546,0.77,0.5391889725917616,0.8278271308523409,1.0408163265306123,0.7682578265369082,0.807843137254902,0.5043157813922372,2.0,179.0,49.0,66.0,206.0,196500.0,7536.0
197000.0,2.288004812,0.5387518289999862,0.3647047380000144,4.46062231416504E-9,197000.0,0.8194962159719869,0.3620300372737223,0.742,0.47901521760201593,0.8382953181272509,1.2026431718061674,0.7386323647440408,0.7692307692307693,0.44394118419325196,2.0,161.0,63.0,66.0,210.0,197000.0,7536.0
197500.0,2.291631376,0.5393849129999854,0.36539665800001503,4.467692549427355E-9,197500.0,0.8119883368846025,0.35040852141915413,0.734,0.4661550317898658,0.8194962159719869,1.0746887966804979,0.731500841524856,0.7722007722007722,0.4267554149162529,2.0,167.0,59.0,74.0,200.0,197500.0,7536.0
198000.0,2.29512978,0.5399567879999855,0.3660520140000149,4.474512927979235E-9,198000.0,0.821348242400874,0.36061432937981164,0.752,0.5011907060565103,0.8119883368846025,1.1367521367521367,0.7496866513337223,0.7781954887218046,0.4656219392752204,2.0,169.0,59.0,65.0,207.0,198000.0,7536.0
198500.0,2.298485937,0.5405006419999847,0.3667077130000152,4.481055986247961E-9,198500.0,0.8345185469921199,0.355270308848517,0.754,0.5094441962861337,0.821348242400874,0.937984496124031,0.7537889854479254,0.8099173553719008,0.4700462329882138,2.0,181.0,46.0,77.0,196.0,198500.0,7536.0
199000.0,2.3018133,0.5410679849999845,0.367340064000015,4.48754290863872E-9,199000.0,0.7937246671686505,0.3448021030938102,0.736,0.4705514287089476,0.8345185469921199,1.0746887966804979,0.7343424810725866,0.7644787644787645,0.43137934020261487,2.0,170.0,61.0,71.0,198.0,199000.0,7536.0
199500.0,2.305354143,0.5417060409999842,0.3679840090000154,4.494446024931972E-9,199500.0,0.8389835934373749,0.37275839946187705,0.768,0.5350701402805611,0.7937246671686505,1.0408163265306123,0.7658058392525963,0.8117647058823529,0.500372421386703,2.0,177.0,48.0,68.0,207.0,199500.0,7536.0
200000.0,2.308764732,0.5423055979999832,0.36862178800001616,4.501095202118163E-9,200000.0,0.8396946564885496,0.36348710558974917,0.762,0.5211498841102241,0.8389835934373749,1.1008403361344539,0.7580051539786572,0.8091603053435115,0.4875769711062309,2.0,169.0,50.0,69.0,212.0,200000.0,7536.0

learning evaluation instances,evaluation time (cpu seconds),train time (cpu seconds),predict time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,Classes,CM[0][0],CM[0][1],CM[1][0],CM[1][1],model training instances,model serialized size (bytes)
500.0,0.047782288,0.017127147,0.008684675999999994,8.830921348598268E-11,500.0,0.9444317364878112,0.6316146983444578,0.886,0.7683981276817059,0.0,1.3364485981308412,0.8862314497931363,0.8846153846153846,0.7336448598130841,2.0,190.0,33.0,24.0,253.0,500.0,7144.0
1000.0,0.101853313,0.02882379,0.011349275999999998,1.8846481740267739E-10,1000.0,0.9315795574986752,0.6080252585897035,0.88,0.7515898251192369,0.9444317364878112,1.4509803921568627,0.8754966793838128,0.8986486486486487,0.7129186602870814,2.0,174.0,30.0,30.0,266.0,1000.0,7160.0
1500.0,0.118387699,0.03083877899999997,0.013544797000000029,2.1909141298176514E-10,1500.0,0.9882752187339167,0.8002997018739028,0.936,0.8708093792390673,0.9315795574986752,1.1551724137931034,0.9330644341583822,0.9664179104477612,0.8523076923076924,2.0,209.0,9.0,23.0,259.0,1500.0,7160.0
2000.0,0.13671569,0.03946801,0.015078341000000004,2.530402979378899E-10,2000.0,0.9456440864389234,0.8173152623147297,0.94,0.8782783692547389,0.9882752187339167,1.2321428571428572,0.9373921608094437,0.9601449275362319,0.8627002288329518,2.0,205.0,11.0,19.0,265.0,2000.0,7160.0
2500.0,0.147435304,0.04143103900000001,0.016484863000000034,2.7289620808429187E-10,2500.0,0.9932236049779205,0.8242587327649691,0.95,0.8992260561109319,0.9456440864389234,1.127659574468085,0.9470442514111318,0.9849056603773585,0.8872858431018935,2.0,214.0,4.0,21.0,261.0,2500.0,7160.0
3000.0,0.158160656,0.043559501,0.017853780999999975,2.92762746711572E-10,3000.0,0.9856157146516393,0.8276289733847416,0.958,0.9158788655664155,0.9932236049779205,1.0491803278688525,0.957354646973611,0.9765625,0.9065974796145292,2.0,229.0,6.0,15.0,250.0,3000.0,7160.0
3500.0,0.168182129,0.044865679000000054,0.019140990999999965,3.1132549229388435E-10,3500.0,0.9917600474518669,0.8297357119953996,0.956,0.9116110887906789,0.9856157146516393,1.0920502092050208,0.9542089690255049,0.9846743295019157,0.9025316455696202,2.0,221.0,4.0,18.0,257.0,3500.0,7160.0
4000.0,0.18580459,0.05225098800000004,0.021467928999999965,3.439675260624952E-10,4000.0,0.9742100259430542,0.8268302978503613,0.944,0.886974633878546,0.9917600474518669,1.1834061135371179,0.9424367606419769,0.959409594095941,0.8761746821448313,2.0,212.0,11.0,17.0,260.0,4000.0,7160.0
4500.0,0.205461892,0.06073351100000008,0.02368136199999998,3.803786899563339E-10,4500.0,0.9668472652218782,0.8398618302849608,0.94,0.8786329212246746,0.9742100259430542,1.1929824561403508,0.9374118465606456,0.9632352941176471,0.8674521354933725,2.0,208.0,10.0,20.0,262.0,4500.0,7160.0
5000.0,0.217235503,0.06303221000000005,0.02671857299999998,4.0218691571098236E-10,5000.0,0.9849918831168831,0.8643800176813038,0.948,0.8943776405589859,0.9668472652218782,1.2727272727272727,0.946696237572415,0.9571428571428572,0.8848028356225076,2.0,206.0,12.0,14.0,268.0,5000.0,7160.0
5500.0,0.228971291,0.065039003,0.02980540099999996,4.2392508203163743E-10,5500.0,0.9895111111111111,0.8843182077172654,0.966,0.931340872374798,0.9849918831168831,1.2222222222222223,0.9658575506154146,0.9672727272727273,0.9246575342465753,2.0,217.0,9.0,8.0,266.0,5500.0,7160.0
6000.0,0.243583864,0.07003510899999986,0.03096955599999997,4.509919089244472E-10,6000.0,0.9752518507526668,0.9017100015297878,0.968,0.9345131874068858,0.9895111111111111,1.4154589371980677,0.9704543620863972,0.9556313993174061,0.9285979918185199,2.0,204.0,13.0,3.0,280.0,6000.0,7160.0
6500.0,0.251396603,0.07120479399999959,0.03183413299999993,4.6546342287833495E-10,6500.0,0.9896469488712354,0.9020169607321057,0.966,0.9313541801266313,0.9752518507526668,1.1834061135371179,0.9644246422964095,0.981549815498155,0.9242631939684715,2.0,217.0,5.0,12.0,266.0,6500.0,7160.0
7000.0,0.259399833,0.07218762299999944,0.03275628199999998,4.802877827630275E-10,7000.0,0.9962995565988524,0.9194082903694059,0.976,0.9510411906782427,0.9896469488712354,1.3148148148148149,0.9749653900201223,0.9823943661971831,0.94639438417358,2.0,209.0,5.0,7.0,279.0,7000.0,7160.0
7500.0,0.267572067,0.07349680199999928,0.03360485300000002,4.95425188270294E-10,7500.0,0.9998239887352791,0.9416744926860255,0.982,0.9639896290131558,0.9962995565988524,1.0161290322580645,0.9817849508462336,0.996031746031746,0.9601063829787234,2.0,240.0,1.0,8.0,251.0,7500.0,7160.0
8000.0,0.275074632,0.07448108799999921,0.034490608000000034,5.093221678170893E-10,8000.0,0.9987125637683258,0.9372984335097507,0.976,0.9516027554164582,0.9998239887352791,1.1645021645021645,0.9744726119958205,0.9925650557620818,0.946843853820598,2.0,221.0,2.0,10.0,267.0,8000.0,7160.0
8500.0,0.283202951,0.0757656159999991,0.03539861200000008,5.243782296963036E-10,8500.0,0.9984476025862621,0.9361691837949181,0.978,0.9559802791650659,0.9987125637683258,1.032520325203252,0.9778777012839893,0.984251968503937,0.9515292897874545,2.0,239.0,4.0,7.0,250.0,8500.0,7160.0
9000.0,0.290823246,0.07686227999999896,0.03629769300000011,5.3849328018311E-10,9000.0,0.9990690806368773,0.943893669953781,0.978,0.955792045783365,0.9984476025862621,1.11864406779661,0.9770248488207188,0.9924242424242424,0.9516483516483516,2.0,227.0,2.0,9.0,262.0,9000.0,7160.0
9500.0,0.298983712,0.07802090099999888,0.0374093470000001,5.536088878578609E-10,9500.0,0.9991118144822686,0.9419378350317662,0.984,0.9677023448097668,0.9990690806368773,1.2123893805309736,0.9838499509840353,0.9854014598540146,0.9648229576486924,2.0,222.0,4.0,4.0,270.0,9500.0,7160.0
10000.0,0.309705987,0.08236301499999864,0.03840488400000011,5.734697269669009E-10,10000.0,0.9913118258828825,0.924548977391574,0.98,0.9597922061212345,0.9991118144822686,1.145922746781116,0.9796190267113929,0.9850187265917603,0.956082564778217,2.0,227.0,4.0,6.0,263.0,10000.0,7160.0
10500.0,0.317197148,0.08347440599999854,0.03928957700000002,5.873455829173325E-10,10500.0,0.9881012125431028,0.9110588302100622,0.97,0.9390521388636067,0.9913118258828825,1.242152466367713,0.9674403411324227,0.9891696750902527,0.9340590328658153,2.0,211.0,3.0,12.0,274.0,10500.0,7160.0
11000.0,0.325104093,0.08467001699999846,0.040305425000000034,6.019915943737658E-10,11000.0,0.9940002242906807,0.919403658552632,0.976,0.9519792550381765,0.9881012125431028,0.9305019305019305,0.9763377453880485,0.9875518672199171,0.947410358565737,2.0,250.0,3.0,9.0,238.0,11000.0,7160.0
11500.0,0.333672852,0.08577242799999832,0.04128458300000005,6.178634819967878E-10,11500.0,0.9906427924430642,0.9226983037309182,0.978,0.9553498944633869,0.9940002242906807,1.2321428571428572,0.9756514254249554,0.9963768115942029,0.9518278750952018,2.0,214.0,1.0,10.0,275.0,11500.0,7160.0
12000.0,0.341339766,0.08674946499999807,0.04225107600000008,6.320648847230606E-10,12000.0,0.9899982297751815,0.9154409738426019,0.97,0.9396698735480549,0.9906427924430642,1.1645021645021645,0.9699785554884545,0.9702602230483272,0.9343425132226882,2.0,224.0,8.0,7.0,261.0,12000.0,7160.0
12500.0,0.348864889,0.08804001899999787,0.04311279900000012,6.46003648388303E-10,12500.0,0.9985741136820273,0.9352910409298181,0.984,0.9676814685540689,0.9899982297751815,1.2522522522522523,0.9851035794045624,0.9748201438848921,0.964943032427695,2.0,221.0,7.0,1.0,271.0,12500.0,7160.0
13000.0,0.356376971,0.08938944499999778,0.04402245100000004,6.599182562467952E-10,13000.0,0.996124281377172,0.8985270610575029,0.96,0.9188785774547342,0.9985741136820273,1.2123893805309736,0.9568900274551464,0.9854014598540146,0.9123250716573933,2.0,210.0,4.0,16.0,270.0,13000.0,7160.0
13500.0,0.363579229,0.09043309299999763,0.04488289800000002,6.732589780021872E-10,13500.0,0.9911327829543443,0.9175229916771759,0.976,0.9516324062877871,0.996124281377172,1.1645021645021645,0.9748441180056808,0.9888475836431226,0.9474196689386563,2.0,222.0,3.0,9.0,266.0,13500.0,7160.0
14000.0,0.370837881,0.0913672629999976,0.04575274700000002,6.867041582013997E-10,14000.0,0.9994972347913524,0.9436996082785605,0.99,0.979698564282466,0.9911327829543443,1.262443438914027,0.9891314857126705,0.996415770609319,0.9780667397775341,2.0,217.0,1.0,4.0,278.0,14000.0,7160.0
14500.0,0.380548482,0.09340580599999754,0.04694036800000003,7.046910764732294E-10,14500.0,0.9886443718367608,0.9062781880666313,0.968,0.9359015447727709,0.9994972347913524,1.0661157024793388,0.9676687739327903,0.9767441860465116,0.9299622641509433,2.0,232.0,6.0,10.0,252.0,14500.0,7160.0
15000.0,0.389217798,0.09430135199999744,0.04793443500000003,7.2074922553781E-10,15000.0,0.9892111127142147,0.935477035698219,0.978,0.9559068753206772,0.9886443718367608,1.0920502092050208,0.9778646329883857,0.9808429118773946,0.9519230769230769,2.0,233.0,5.0,6.0,256.0,15000.0,7160.0
15500.0,0.396263948,0.09524853699999727,0.04876971600000002,7.338007888942956E-10,15500.0,0.9976780185758514,0.9306367054055519,0.986,0.9717313346040771,0.9892111127142147,1.1929824561403508,0.9849388250871659,0.9963235294117647,0.969406457070351,2.0,222.0,1.0,6.0,271.0,15500.0,7160.0
16000.0,0.403061492,0.09614905799999712,0.049597323000000026,7.463918600728113E-10,16000.0,0.991736340657204,0.9170477043268278,0.972,0.9431338142587898,0.9976780185758514,1.2522522522522523,0.9701621492775602,0.9856115107913669,0.938755980861244,2.0,212.0,4.0,10.0,274.0,16000.0,7160.0
16500.0,0.410194273,0.09707436599999694,0.050460316999999894,7.596038897811538E-10,16500.0,0.9970834143496013,0.9387384880833785,0.982,0.9634929906542056,0.991736340657204,1.2522522522522523,0.9810572178173596,0.9892086330935251,0.9605944009552873,2.0,216.0,3.0,6.0,275.0,16500.0,7160.0
17000.0,0.420775181,0.10112953499999681,0.05132420399999983,7.792028752031425E-10,17000.0,0.9821440035952748,0.908269637339673,0.96,0.9197483307652798,0.9970834143496013,1.11864406779661,0.9598715352326969,0.9621212121212122,0.9125176894377974,2.0,226.0,10.0,10.0,254.0,17000.0,7160.0
17500.0,0.427504385,0.10186481199999664,0.05214147899999979,7.916673603964347E-10,17500.0,0.9911691723835936,0.9264624250053956,0.978,0.9553368414214253,0.9821440035952748,1.262443438914027,0.9769559789486505,0.985663082437276,0.9518388791593695,2.0,214.0,4.0,7.0,275.0,17500.0,7160.0
18000.0,0.435478608,0.10286588599999641,0.05307431399999977,8.064379906985494E-10,18000.0,0.9931868096635086,0.9386324155118375,0.98,0.9599082701220392,0.9911691723835936,1.0920502092050208,0.9797726633548806,0.9846743295019157,0.9562735333414308,2.0,233.0,4.0,6.0,257.0,18000.0,7160.0
18500.0,0.44281556,0.10388774799999621,0.05396748199999971,8.200282057623068E-10,18500.0,0.9923107890499195,0.9223259161484727,0.982,0.963756443298969,0.9931868096635086,1.173913043478261,0.9817169225097574,0.9851851851851852,0.9606522509748315,2.0,225.0,4.0,5.0,266.0,18500.0,7160.0
19000.0,0.450868226,0.10501106299999625,0.05485727799999968,8.349441358074546E-10,19000.0,0.9874526058736585,0.9051972153695784,0.972,0.9437985740895368,0.9923107890499195,1.1367521367521367,0.9721393650372075,0.9699248120300752,0.9388294814303783,2.0,228.0,8.0,6.0,258.0,19000.0,7160.0
19500.0,0.458364531,0.10582842499999624,0.055766056999999696,8.488295199742748E-10,19500.0,0.9936888327176097,0.9356503144999248,0.982,0.9635592122311479,0.9874526058736585,1.2522522522522523,0.9819981851019162,0.9820143884892086,0.9606458123107972,2.0,218.0,5.0,4.0,273.0,19500.0,7160.0
20000.0,0.4661832,0.10682979799999613,0.0567348419999996,8.633120180500879E-10,20000.0,0.9913151364764268,0.9299127055791856,0.98,0.9593396763438237,0.9936888327176097,1.262443438914027,0.978208534984543,0.992831541218638,0.9562363238512035,2.0,213.0,2.0,8.0,277.0,20000.0,7160.0
20500.0,0.476240174,0.11033092299999593,0.05762981399999953,8.819405220324794E-10,20500.0,0.9623217758917233,0.8826199749280059,0.954,0.9075978659124508,0.9913151364764268,1.145922746781116,0.9539222665402777,0.9550561797752809,0.8993918702656566,2.0,222.0,12.0,11.0,255.0,20500.0,7160.0
